j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/MilitaryBasePopulationData,Military Base Population Data,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/NewMexicoEnvironmentDepartment%28NMED%29,New Mexico Environment Department (NMED),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/PopulationServedByPublicWaterSupply,Population Served by Public Water Supply,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/UniversityOfNewMexicoGeospatialAndPopulationStudies%28UNMGPS%29,University of New Mexico Geospatial and Population Studies (UNM GPS),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/DomesticTotalUse-WY,Domestic Total Use-WY,http://purl.org/iow/WaterBudgetingFramework/WithdrawalMethod,Withdrawal Method,http://purl.org/iow/WaterBudgetingFramework/SelfSuppliedDomesticPopulation,Self Supplied Domestic Population,http://purl.org/iow/WaterBudgetingFramework/USCensusBureau,US Census Bureau,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/Evaporation-NM,Evaporation-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/AnnualEvaporation,Annual Evaporation,http://purl.org/iow/WaterBudgetingFramework/MonthlyEvaporation,Monthly Evaporation,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/MonthlyPrecipitationVolume,Monthly Precipitation Volume,http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/MonthlyPrecipitationVolume,Monthly Precipitation Volume,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/IrrigationDistricts,Irrigation Districts,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/NewMexicoInterstateStreamCommission%28NMISC%29,New Mexico Interstate Stream Commission (NMISC),NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USArmyCorpsOfEngineers,US Army Corps of Engineers,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationStations,US Bureau of Reclamation Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/EmpiricalDataForSmallReservoirs,Empirical Data for Small Reservoirs,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USGSStreamGages,USGS Stream Gages,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AnnualEvaporation,Annual Evaporation,http://purl.org/iow/WaterBudgetingFramework/MonthlyEvaporation,Monthly Evaporation,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/IrrigationDistricts,Irrigation Districts,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/NewMexicoInterstateStreamCommission%28NMISC%29,New Mexico Interstate Stream Commission (NMISC),NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/USArmyCorpsOfEngineers,US Army Corps of Engineers,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationStations,US Bureau of Reclamation Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/AverageMonthlyReservoirGageHeight,Average Monthly Reservoir Gage Height,http://purl.org/iow/WaterBudgetingFramework/USGSStreamGages,USGS Stream Gages,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ClassAPanEvaporationData,Class A Pan Evaporation Data,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
